Date,Year,Month,Country,ISO,Region,Currency,Petrol_USD,Brent_USD,Oil_Import_Dep,Subsidy
2020-01-01,2020,1,Pakistan,PAK,South Asia,PKR,0.493,57.29,High,True
2020-02-01,2020,2,Pakistan,PAK,South Asia,PKR,0.41,44.76,High,True
2020-03-01,2020,3,Pakistan,PAK,South Asia,PKR,0.369,32.92,High,True
2020-04-01,2020,4,Pakistan,PAK,South Asia,PKR,0.366,30.84,High,True
2020-05-01,2020,5,Pakistan,PAK,South Asia,PKR,0.377,37.85,High,True
2020-06-01,2020,6,Pakistan,PAK,South Asia,PKR,0.407,42.24,High,True
2020-07-01,2020,7,Pakistan,PAK,South Asia,PKR,0.408,42.5,High,True
2020-08-01,2020,8,Pakistan,PAK,South Asia,PKR,0.378,41.8,High,True
2020-09-01,2020,9,Pakistan,PAK,South Asia,PKR,0.418,41.4,High,True
2020-10-01,2020,10,Pakistan,PAK,South Asia,PKR,0.423,44.0,High,True
2020-11-01,2020,11,Pakistan,PAK,South Asia,PKR,0.42,47.8,High,True
2020-12-01,2020,12,Pakistan,PAK,South Asia,PKR,0.448,53.06,High,True
2021-01-01,2021,1,Pakistan,PAK,South Asia,PKR,0.481,58.7,High,True
2021-02-01,2021,2,Pakistan,PAK,South Asia,PKR,0.493,64.41,High,True
2021-03-01,2021,3,Pakistan,PAK,South Asia,PKR,0.503,66.8,High,True
2021-04-01,2021,4,Pakistan,PAK,South Asia,PKR,0.488,67.58,High,True
2021-05-01,2021,5,Pakistan,PAK,South Asia,PKR,0.535,71.65,High,True
2021-06-01,2021,6,Pakistan,PAK,South Asia,PKR,0.539,74.18,High,True
2021-07-01,2021,7,Pakistan,PAK,South Asia,PKR,0.544,74.83,High,True
2021-08-01,2021,8,Pakistan,PAK,South Asia,PKR,0.522,76.07,High,True
2021-09-01,2021,9,Pakistan,PAK,South Asia,PKR,0.583,79.3,High,True
2021-10-01,2021,10,Pakistan,PAK,South Asia,PKR,0.572,82.1,High,True
2021-11-01,2021,11,Pakistan,PAK,South Asia,PKR,0.546,77.71,High,True
2021-12-01,2021,12,Pakistan,PAK,South Asia,PKR,0.589,79.4,High,True
2022-01-01,2022,1,Pakistan,PAK,South Asia,PKR,0.568,89.91,High,True
2022-02-01,2022,2,Pakistan,PAK,South Asia,PKR,0.586,105.65,High,True
2022-03-01,2022,3,Pakistan,PAK,South Asia,PKR,0.62,113.12,High,True
2022-04-01,2022,4,Pakistan,PAK,South Asia,PKR,0.584,110.3,High,True
2022-05-01,2022,5,Pakistan,PAK,South Asia,PKR,0.643,113.65,High,True
2022-06-01,2022,6,Pakistan,PAK,South Asia,PKR,0.612,110.13,High,True
2022-07-01,2022,7,Pakistan,PAK,South Asia,PKR,0.586,101.45,High,True
2022-08-01,2022,8,Pakistan,PAK,South Asia,PKR,0.596,94.44,High,True
2022-09-01,2022,9,Pakistan,PAK,South Asia,PKR,0.546,90.57,High,True
2022-10-01,2022,10,Pakistan,PAK,South Asia,PKR,0.574,88.6,High,True
2022-11-01,2022,11,Pakistan,PAK,South Asia,PKR,0.524,84.09,High,True
2022-12-01,2022,12,Pakistan,PAK,South Asia,PKR,0.539,81.94,High,True
2023-01-01,2023,1,Pakistan,PAK,South Asia,PKR,0.534,83.22,High,True
2023-02-01,2023,2,Pakistan,PAK,South Asia,PKR,0.572,82.29,High,True
2023-03-01,2023,3,Pakistan,PAK,South Asia,PKR,0.568,78.95,High,True
2023-04-01,2023,4,Pakistan,PAK,South Asia,PKR,0.532,76.73,High,True
