Date,Brent_USD,WTI_USD,Brent_Change_Pct,WTI_Change_Pct,Phase,Strait_Hormuz,Year,Month
2020-01-01,64.25,61.25,,,Stable/Recovery,Open,2020,1
2020-01-02,63.08,63.79,-1.82,4.15,Stable/Recovery,Open,2020,1
2020-01-03,63.61,61.14,0.84,-4.15,Stable/Recovery,Open,2020,1
2020-01-06,63.44,59.81,-0.27,-2.18,Stable/Recovery,Open,2020,1
2020-01-07,60.92,57.65,-3.97,-3.61,Stable/Recovery,Open,2020,1
2020-01-08,60.52,58.98,-0.66,2.31,Stable/Recovery,Open,2020,1
2020-01-09,62.29,59.61,2.92,1.07,Stable/Recovery,Open,2020,1
2020-01-10,60.9,56.52,-2.23,-5.18,Stable/Recovery,Open,2020,1
2020-01-13,58.2,56.41,-4.43,-0.19,Stable/Recovery,Open,2020,1
2020-01-14,59.0,55.47,1.37,-1.67,Stable/Recovery,Open,2020,1
2020-01-15,57.39,56.65,-2.73,2.13,Stable/Recovery,Open,2020,1
2020-01-16,56.98,55.37,-0.71,-2.26,Stable/Recovery,Open,2020,1
2020-01-17,57.42,54.13,0.77,-2.24,Stable/Recovery,Open,2020,1
2020-01-20,53.61,52.22,-6.64,-3.53,Stable/Recovery,Open,2020,1
2020-01-21,53.43,50.7,-0.34,-2.91,Stable/Recovery,Open,2020,1
2020-01-22,54.42,52.56,1.85,3.67,Stable/Recovery,Open,2020,1
2020-01-23,53.47,51.2,-1.75,-2.59,Stable/Recovery,Open,2020,1
2020-01-24,54.66,50.93,2.23,-0.53,Stable/Recovery,Open,2020,1
2020-01-27,51.97,48.46,-4.92,-4.85,Stable/Recovery,Open,2020,1
2020-01-28,50.95,49.28,-1.96,1.69,Stable/Recovery,Open,2020,1
2020-01-29,54.0,50.83,5.99,3.15,Stable/Recovery,Open,2020,1
2020-01-30,51.56,48.32,-4.52,-4.94,Stable/Recovery,Open,2020,1
2020-01-31,51.51,47.66,-0.1,-1.37,Stable/Recovery,Open,2020,1
2020-02-03,48.49,46.16,-5.86,-3.15,Stable/Recovery,Open,2020,2
2020-02-04,49.14,48.61,1.34,5.31,Stable/Recovery,Open,2020,2
2020-02-05,49.52,45.55,0.77,-6.3,Stable/Recovery,Open,2020,2
2020-02-06,47.6,44.83,-3.88,-1.58,Stable/Recovery,Open,2020,2
2020-02-07,49.02,47.77,2.98,6.56,Stable/Recovery,Open,2020,2
2020-02-10,46.63,43.74,-4.88,-8.44,Stable/Recovery,Open,2020,2
2020-02-11,46.59,44.29,-0.09,1.26,Stable/Recovery,Open,2020,2
2020-02-12,45.81,41.84,-1.67,-5.53,Stable/Recovery,Open,2020,2
2020-02-13,48.35,46.02,5.54,9.99,Stable/Recovery,Open,2020,2
2020-02-14,45.71,42.7,-5.46,-7.21,Stable/Recovery,Open,2020,2
2020-02-17,43.23,41.51,-5.43,-2.79,Stable/Recovery,Open,2020,2
2020-02-18,45.08,43.59,4.28,5.01,Stable/Recovery,Open,2020,2
2020-02-19,42.22,42.27,-6.34,-3.03,Stable/Recovery,Open,2020,2
2020-02-20,43.53,41.37,3.1,-2.13,Stable/Recovery,Open,2020,2
2020-02-21,40.52,38.08,-6.91,-7.95,Stable/Recovery,Open,2020,2
2020-02-24,40.05,37.46,-1.16,-1.63,Stable/Recovery,Open,2020,2
2020-02-25,41.48,38.29,3.57,2.22,Stable/Recovery,Open,2020,2
2020-02-26,41.72,39.29,0.58,2.61,Stable/Recovery,Open,2020,2
2020-02-27,40.63,37.51,-2.61,-4.53,Stable/Recovery,Open,2020,2
2020-02-28,39.88,37.27,-1.85,-0.64,Stable/Recovery,Open,2020,2
2020-03-02,38.43,37.08,-3.64,-0.51,Stable/Recovery,Open,2020,3
2020-03-03,36.61,32.7,-4.74,-11.81,Stable/Recovery,Open,2020,3
2020-03-04,37.12,35.57,1.39,8.78,Stable/Recovery,Open,2020,3
2020-03-05,37.02,35.67,-0.27,0.28,Stable/Recovery,Open,2020,3
2020-03-06,38.43,35.5,3.81,-0.48,Stable/Recovery,Open,2020,3
2020-03-09,36.35,31.22,-5.41,-12.06,Stable/Recovery,Open,2020,3
2020-03-10,33.42,29.95,-8.06,-4.07,Stable/Recovery,Open,2020,3
2020-03-11,35.52,34.15,6.28,14.02,Stable/Recovery,Open,2020,3
2020-03-12,34.26,31.43,-3.55,-7.96,Stable/Recovery,Open,2020,3
2020-03-13,33.5,29.6,-2.22,-5.82,Stable/Recovery,Open,2020,3
2020-03-16,33.82,30.46,0.96,2.91,Stable/Recovery,Open,2020,3
2020-03-17,33.92,32.04,0.3,5.19,Stable/Recovery,Open,2020,3
2020-03-18,33.39,31.19,-1.56,-2.65,Stable/Recovery,Open,2020,3
2020-03-19,30.86,27.8,-7.58,-10.87,Stable/Recovery,Open,2020,3
2020-03-20,31.09,27.89,0.75,0.32,Stable/Recovery,Open,2020,3
2020-03-23,30.63,27.4,-1.48,-1.76,Stable/Recovery,Open,2020,3
2020-03-24,31.0,27.19,1.21,-0.77,Stable/Recovery,Open,2020,3
2020-03-25,28.85,27.83,-6.94,2.35,Stable/Recovery,Open,2020,3
2020-03-26,28.79,25.64,-0.21,-7.87,Stable/Recovery,Open,2020,3
2020-03-27,27.28,25.82,-5.24,0.7,Stable/Recovery,Open,2020,3
2020-03-30,25.95,24.82,-4.88,-3.87,Stable/Recovery,Open,2020,3
2020-03-31,27.95,26.25,7.71,5.76,Stable/Recovery,Open,2020,3
2020-04-01,28.2,24.93,0.89,-5.03,Stable/Recovery,Open,2020,4
2020-04-02,26.77,24.41,-5.07,-2.09,Stable/Recovery,Open,2020,4
2020-04-03,28.34,25.51,5.86,4.51,Stable/Recovery,Open,2020,4
2020-04-06,28.42,24.63,0.28,-3.45,Stable/Recovery,Open,2020,4
2020-04-07,27.49,25.05,-3.27,1.71,Stable/Recovery,Open,2020,4
2020-04-08,28.98,24.88,5.42,-0.68,Stable/Recovery,Open,2020,4
2020-04-09,30.68,29.19,5.87,17.32,Stable/Recovery,Open,2020,4
2020-04-10,29.07,25.76,-5.25,-11.75,Stable/Recovery,Open,2020,4
2020-04-13,31.84,29.26,9.53,13.59,Stable/Recovery,Open,2020,4
2020-04-14,27.1,24.61,-14.89,-15.89,Stable/Recovery,Open,2020,4
2020-04-15,31.51,28.43,16.27,15.52,Stable/Recovery,Open,2020,4
2020-04-16,30.91,28.76,-1.9,1.16,Stable/Recovery,Open,2020,4
2020-04-17,30.73,27.41,-0.58,-4.69,Stable/Recovery,Open,2020,4
2020-04-20,32.05,30.21,4.3,10.22,Stable/Recovery,Open,2020,4
2020-04-21,29.84,25.56,-6.9,-15.39,Stable/Recovery,Open,2020,4
